Date,Latitude,Longitude,Min_Temperature_Celsius
1988-11-17,51.5074,-0.1278,7.875843693492349
1988-11-18,51.5074,-0.1278,7.875353477943703
1988-11-19,51.5074,-0.1278,7.874862317054317
1988-11-20,51.5074,-0.1278,7.874370210985672
1988-11-21,51.5074,-0.1278,7.8738771598995605
1988-11-22,51.5074,-0.1278,7.873383163958082
1988-11-23,51.5074,-0.1278,7.872888223323653
1988-11-24,51.5074,-0.1278,7.872392338158994
1988-11-25,51.5074,-0.1278,7.871895508627141
1988-11-26,51.5074,-0.1278,7.871397734891437
1988-11-27,51.5074,-0.1278,7.870899017115539
1988-11-28,51.5074,-0.1278,7.87039935546341
1988-11-29,51.5074,-0.1278,7.869898750099326
1988-11-30,51.5074,-0.1278,7.869397201187875
1988-12-01,51.5074,-0.1278,7.868894708893951
1988-12-02,51.5074,-0.1278,7.86839127338276
1988-12-03,51.5074,-0.1278,7.86788689481982
1988-12-04,51.5074,-0.1278,7.867381573370958
1988-12-05,51.5074,-0.1278,7.866875309202307
1988-12-06,51.5074,-0.1278,7.866368102480317
1988-12-07,51.5074,-0.1278,7.865859953371742
1988-12-08,51.5074,-0.1278,7.865350862043649
1988-12-09,51.5074,-0.1278,7.864840828663414
1988-12-10,51.5074,-0.1278,7.864329853398722
1988-12-11,51.5074,-0.1278,7.863817936417569
1988-12-12,51.5074,-0.1278,7.86330507788826
1988-12-13,51.5074,-0.1278,7.862791277979407
1988-12-14,51.5074,-0.1278,7.862276536859937
1988-12-15,51.5074,-0.1278,7.8617608546990825
1988-12-16,51.5074,-0.1278,7.861244231666385
1988-12-17,51.5074,-0.1278,7.860726667931698
1988-12-18,51.5074,-0.1278,7.860208163665183
1988-12-19,51.5074,-0.1278,7.859688719037308
1988-12-20,51.5074,-0.1278,7.859168334218856
1988-12-21,51.5074,-0.1278,7.858647009380915
1988-12-22,51.5074,-0.1278,7.858124744694882
1988-12-23,51.5074,-0.1278,7.857601540332464
1988-12-24,51.5074,-0.1278,7.8570773964656775
1988-12-25,51.5074,-0.1278,7.856552313266848
1988-12-26,51.5074,-0.1278,7.8560262909086065
1988-12-27,51.5074,-0.1278,7.855499329563898
1988-12-28,51.5074,-0.1278,7.854971429405971
1988-12-29,51.5074,-0.1278,7.854442590608389
1988-12-30,51.5074,-0.1278,7.853912813345016
1988-12-31,51.5074,-0.1278,7.853382097790032
1989-01-01,51.5074,-0.1278,7.852850444117921
1989-01-02,51.5074,-0.1278,7.852317852503477
1989-01-03,51.5074,-0.1278,7.851784323121802
1989-01-04,51.5074,-0.1278,7.851249856148306
1989-01-05,51.5074,-0.1278,7.850714451758709
1989-01-06,51.5074,-0.1278,7.850178110129037
1989-01-07,51.5074,-0.1278,7.849640831435626
1989-01-08,51.5074,-0.1278,7.849102615855117
1989-01-09,51.5074,-0.1278,7.848563463564464
1989-01-10,51.5074,-0.1278,7.848023374740923
1989-01-11,51.5074,-0.1278,7.847482349562064
1989-01-12,51.5074,-0.1278,7.84694038820576
1989-01-13,51.5074,-0.1278,7.846397490850194
1989-01-14,51.5074,-0.1278,7.845853657673857
1989-01-15,51.5074,-0.1278,7.845308888855547
1989-01-16,51.5074,-0.1278,7.844763184574369
1989-01-17,51.5074,-0.1278,7.844216545009736
1989-01-18,51.5074,-0.1278,7.84366897034137
1989-01-19,51.5074,-0.1278,7.843120460749299
1989-01-20,51.5074,-0.1278,7.8425710164138565
1989-01-21,51.5074,-0.1278,7.842020637515688
1989-01-22,51.5074,-0.1278,7.841469324235743
1989-01-23,51.5074,-0.1278,7.840917076755278
1989-01-24,51.5074,-0.1278,7.840363895255858
1989-01-25,51.5074,-0.1278,7.839809779919355
1989-01-26,51.5074,-0.1278,7.839254730927946
1989-01-27,51.5074,-0.1278,7.838698748464117
1989-01-28,51.5074,-0.1278,7.8381418327106624
1989-01-29,51.5074,-0.1278,7.83758398385068
1989-01-30,51.5074,-0.1278,7.837025202067576
1989-01-31,51.5074,-0.1278,7.836465487545062
1989-02-01,51.5074,-0.1278,7.835904840467158
1989-02-02,51.5074,-0.1278,7.835343261018193
1989-02-03,51.5074,-0.1278,7.834780749382796
1989-02-04,51.5074,-0.1278,7.8342173057459075
1989-02-05,51.5074,-0.1278,7.8336529302927715
1989-02-06,51.5074,-0.1278,7.833087623208943
1989-02-07,51.5074,-0.1278,7.832521384680277
1989-02-08,51.5074,-0.1278,7.831954214892939
1989-02-09,51.5074,-0.1278,7.8313861140334
1989-02-10,51.5074,-0.1278,7.830817082288436
1989-02-11,51.5074,-0.1278,7.830247119845129
1989-02-12,51.5074,-0.1278,7.829676226890871
1989-02-13,51.5074,-0.1278,7.829104403613353
1989-02-14,51.5074,-0.1278,7.828531650200576
1989-02-15,51.5074,-0.1278,7.827957966840847
1989-02-16,51.5074,-0.1278,7.827383353722779
1989-02-17,51.5074,-0.1278,7.826807811035288
1989-02-18,51.5074,-0.1278,7.826231338967599
1989-02-19,51.5074,-0.1278,7.825653937709239
1989-02-20,51.5074,-0.1278,7.825075607450044
1989-02-21,51.5074,-0.1278,7.824496348380153
1989-02-22,51.5074,-0.1278,7.823916160690011
1989-02-23,51.5074,-0.1278,7.823335044570369
1989-02-24,51.5074,-0.1278,7.822753000212282
1989-02-25,51.5074,-0.1278,7.822170027807112
1989-02-26,51.5074,-0.1278,7.821586127546524
1989-02-27,51.5074,-0.1278,7.82100129962249
1989-02-28,51.5074,-0.1278,7.820415544227286
1989-03-01,51.5074,-0.1278,7.819828861553491
1989-03-02,51.5074,-0.1278,7.8192412517939935
1989-03-03,51.5074,-0.1278,7.818652715141983
1989-03-04,51.5074,-0.1278,7.818063251790955
1989-03-05,51.5074,-0.1278,7.81747286193471
1989-03-06,51.5074,-0.1278,7.816881545767352
1989-03-07,51.5074,-0.1278,7.81628930348329
1989-03-08,51.5074,-0.1278,7.815696135277239
1989-03-09,51.5074,-0.1278,7.815102041344216
1989-03-10,51.5074,-0.1278,7.814507021879543
1989-03-11,51.5074,-0.1278,7.813911077078849
1989-03-12,51.5074,-0.1278,7.813314207138063
1989-03-13,51.5074,-0.1278,7.812716412253421
1989-03-14,51.5074,-0.1278,7.812117692621462
1989-03-15,51.5074,-0.1278,7.811518048439029
1989-03-16,51.5074,-0.1278,7.81091747990327
1989-03-17,51.5074,-0.1278,7.810315987211635
1989-03-18,51.5074,-0.1278,7.809713570561881
1989-03-19,51.5074,-0.1278,7.809110230152065
1989-03-20,51.5074,-0.1278,7.80850596618055
1989-03-21,51.5074,-0.1278,7.807900778846003
1989-03-22,51.5074,-0.1278,7.807294668347391
1989-03-23,51.5074,-0.1278,7.806687634883991
1989-03-24,51.5074,-0.1278,7.806079678655378
1989-03-25,51.5074,-0.1278,7.80547079986143
1989-03-26,51.5074,-0.1278,7.804860998702333
1989-03-27,51.5074,-0.1278,7.804250275378573
1989-03-28,51.5074,-0.1278,7.80363863009094
1989-03-29,51.5074,-0.1278,7.803026063040526
1989-03-30,51.5074,-0.1278,7.802412574428727
1989-03-31,51.5074,-0.1278,7.801798164457243
1989-04-01,51.5074,-0.1278,7.801182833328076
1989-04-02,51.5074,-0.1278,7.80056658124353
1989-04-03,51.5074,-0.1278,7.799949408406211
1989-04-04,51.5074,-0.1278,7.799331315019032
1989-04-05,51.5074,-0.1278,7.798712301285205
1989-04-06,51.5074,-0.1278,7.798092367408244
1989-04-07,51.5074,-0.1278,7.797471513591969
1989-04-08,51.5074,-0.1278,7.796849740040498
1989-04-09,51.5074,-0.1278,7.796227046958256
1989-04-10,51.5074,-0.1278,7.795603434549969
1989-04-11,51.5074,-0.1278,7.794978903020661
1989-04-12,51.5074,-0.1278,7.794353452575665
1989-04-13,51.5074,-0.1278,7.79372708342061
1989-04-14,51.5074,-0.1278,7.793099795761432
1989-04-15,51.5074,-0.1278,7.792471589804364
1989-04-16,51.5074,-0.1278,7.791842465755946
1989-04-17,51.5074,-0.1278,7.7912124238230165
1989-04-18,51.5074,-0.1278,7.790581464212718
1989-04-19,51.5074,-0.1278,7.78994958713249
1989-04-20,51.5074,-0.1278,7.789316792790082
1989-04-21,51.5074,-0.1278,7.788683081393536
1989-04-22,51.5074,-0.1278,7.788048453151203
1989-04-23,51.5074,-0.1278,7.787412908271729
1989-04-24,51.5074,-0.1278,7.786776446964066
1989-04-25,51.5074,-0.1278,7.786139069437466
1989-04-26,51.5074,-0.1278,7.7855007759014825
1989-04-27,51.5074,-0.1278,7.784861566565967
1989-04-28,51.5074,-0.1278,7.784221441641078
1989-04-29,51.5074,-0.1278,7.78358040133727
1989-04-30,51.5074,-0.1278,7.7829384458653
1989-05-01,51.5074,-0.1278,7.782295575436228
1989-05-02,51.5074,-0.1278,7.78165179026141
1989-05-03,51.5074,-0.1278,7.781007090552508
1989-05-04,51.5074,-0.1278,7.780361476521482
1989-05-05,51.5074,-0.1278,7.779714948380592
1989-05-06,51.5074,-0.1278,7.7790675063424
1989-05-07,51.5074,-0.1278,7.778419150619769
1989-05-08,51.5074,-0.1278,7.77776988142586
1989-05-09,51.5074,-0.1278,7.7771196989741345
1989-05-10,51.5074,-0.1278,7.776468603478358
1989-05-11,51.5074,-0.1278,7.775816595152592
1989-05-12,51.5074,-0.1278,7.775163674211201
1989-05-13,51.5074,-0.1278,7.774509840868847
1989-05-14,51.5074,-0.1278,7.773855095340494
1989-05-15,51.5074,-0.1278,7.773199437841404
1989-05-16,51.5074,-0.1278,7.772542868587142
1989-05-17,51.5074,-0.1278,7.771885387793569
1989-05-18,51.5074,-0.1278,7.771226995676848
1989-05-19,51.5074,-0.1278,7.770567692453441
1989-05-20,51.5074,-0.1278,7.7699074783401105
1989-05-21,51.5074,-0.1278,7.769246353553916
1989-05-22,51.5074,-0.1278,7.768584318312218
1989-05-23,51.5074,-0.1278,7.767921372832678
1989-05-24,51.5074,-0.1278,7.767257517333254
1989-05-25,51.5074,-0.1278,7.766592752032205
1989-05-26,51.5074,-0.1278,7.765927077148086
1989-05-27,51.5074,-0.1278,7.765260492899756
1989-05-28,51.5074,-0.1278,7.76459299950637
1989-05-29,51.5074,-0.1278,7.763924597187381
1989-05-30,51.5074,-0.1278,7.763255286162543
1989-05-31,51.5074,-0.1278,7.762585066651908
1989-06-01,51.5074,-0.1278,7.761913938875827
1989-06-02,51.5074,-0.1278,7.761241903054947
1989-06-03,51.5074,-0.1278,7.760568959410219
1989-06-04,51.5074,-0.1278,7.759895108162887
1989-06-05,51.5074,-0.1278,7.7592203495344965
1989-06-06,51.5074,-0.1278,7.758544683746891
1989-06-07,51.5074,-0.1278,7.7578681110222085
1989-06-08,51.5074,-0.1278,7.757190631582892
1989-06-09,51.5074,-0.1278,7.7565122456516775
1989-06-10,51.5074,-0.1278,7.7558329534516
1989-06-11,51.5074,-0.1278,7.7551527552059945
1989-06-12,51.5074,-0.1278,7.754471651138491
1989-06-13,51.5074,-0.1278,7.753789641473018
1989-06-14,51.5074,-0.1278,7.7531067264338045
1989-06-15,51.5074,-0.1278,7.752422906245374
1989-06-16,51.5074,-0.1278,7.751738181132548
1989-06-17,51.5074,-0.1278,7.751052551320447
1989-06-18,51.5074,-0.1278,7.750366017034487
1989-06-19,51.5074,-0.1278,7.749678578500384
1989-06-20,51.5074,-0.1278,7.748990235944149
1989-06-21,51.5074,-0.1278,7.74830098959209
1989-06-22,51.5074,-0.1278,7.7476108396708145
1989-06-23,51.5074,-0.1278,7.746919786407225
1989-06-24,51.5074,-0.1278,7.746227830028522
1989-06-25,51.5074,-0.1278,7.745534970762202
1989-06-26,51.5074,-0.1278,7.74484120883606
1989-06-27,51.5074,-0.1278,7.744146544478186
1989-06-28,51.5074,-0.1278,7.743450977916967
1989-06-29,51.5074,-0.1278,7.742754509381088
1989-06-30,51.5074,-0.1278,7.742057139099529
1989-07-01,51.5074,-0.1278,7.7413588673015665
1989-07-02,51.5074,-0.1278,7.740659694216776
1989-07-03,51.5074,-0.1278,7.739959620075024
1989-07-04,51.5074,-0.1278,7.73925864510648
1989-07-05,51.5074,-0.1278,7.738556769541603
1989-07-06,51.5074,-0.1278,7.737853993611154
1989-07-07,51.5074,-0.1278,7.7371503175461855
1989-07-08,51.5074,-0.1278,7.7364457415780485
1989-07-09,51.5074,-0.1278,7.735740265938388
1989-07-10,51.5074,-0.1278,7.735033890859148
1989-07-11,51.5074,-0.1278,7.734326616572563
1989-07-12,51.5074,-0.1278,7.733618443311169
1989-07-13,51.5074,-0.1278,7.7329093713077945
1989-07-14,51.5074,-0.1278,7.732199400795562
1989-07-15,51.5074,-0.1278,7.7314885320078925
1989-07-16,51.5074,-0.1278,7.730776765178501
1989-07-17,51.5074,-0.1278,7.730064100541397
1989-07-18,51.5074,-0.1278,7.729350538330886
1989-07-19,51.5074,-0.1278,7.7286360787815696
1989-07-20,51.5074,-0.1278,7.727920722128342
1989-07-21,51.5074,-0.1278,7.727204468606395
1989-07-22,51.5074,-0.1278,7.726487318451213
1989-07-23,51.5074,-0.1278,7.725769271898576
1989-07-24,51.5074,-0.1278,7.72505032918456
1989-07-25,51.5074,-0.1278,7.724330490545533
1989-07-26,51.5074,-0.1278,7.723609756218162
1989-07-27,51.5074,-0.1278,7.7228881264394005
1989-07-28,51.5074,-0.1278,7.722165601446505
1989-07-29,51.5074,-0.1278,7.721442181477022
1989-07-30,51.5074,-0.1278,7.720717866768794
1989-07-31,51.5074,-0.1278,7.719992657559955
1989-08-01,51.5074,-0.1278,7.719266554088936
1989-08-02,51.5074,-0.1278,7.718539556594459
1989-08-03,51.5074,-0.1278,7.717811665315544
1989-08-04,51.5074,-0.1278,7.7170828804915015
1989-08-05,51.5074,-0.1278,7.716353202361935
1989-08-06,51.5074,-0.1278,7.715622631166747
1989-08-07,51.5074,-0.1278,7.714891167146128
1989-08-08,51.5074,-0.1278,7.714158810540564
1989-08-09,51.5074,-0.1278,7.713425561590835
1989-08-10,51.5074,-0.1278,7.712691420538015
1989-08-11,51.5074,-0.1278,7.71195638762347
1989-08-12,51.5074,-0.1278,7.711220463088857
1989-08-13,51.5074,-0.1278,7.710483647176132
1989-08-14,51.5074,-0.1278,7.709745940127539
1989-08-15,51.5074,-0.1278,7.709007342185618
1989-08-16,51.5074,-0.1278,7.708267853593199
1989-08-17,51.5074,-0.1278,7.707527474593407
1989-08-18,51.5074,-0.1278,7.70678620542966
1989-08-19,51.5074,-0.1278,7.706044046345666
1989-08-20,51.5074,-0.1278,7.70530099758543
1989-08-21,51.5074,-0.1278,7.704557059393244
1989-08-22,51.5074,-0.1278,7.703812232013698
1989-08-23,51.5074,-0.1278,7.7030665156916704
1989-08-24,51.5074,-0.1278,7.702319910672333
1989-08-25,51.5074,-0.1278,7.7015724172011515
1989-08-26,51.5074,-0.1278,7.70082403552388
1989-08-27,51.5074,-0.1278,7.700074765886567
1989-08-28,51.5074,-0.1278,7.699324608535553
1989-08-29,51.5074,-0.1278,7.698573563717472
1989-08-30,51.5074,-0.1278,7.697821631679246
1989-08-31,51.5074,-0.1278,7.697068812668089
1989-09-01,51.5074,-0.1278,7.696315106931511
1989-09-02,51.5074,-0.1278,7.69556051471731
1989-09-03,51.5074,-0.1278,7.694805036273575
1989-09-04,51.5074,-0.1278,7.694048671848687
1989-09-05,51.5074,-0.1278,7.693291421691322
1989-09-06,51.5074,-0.1278,7.692533286050441
1989-09-07,51.5074,-0.1278,7.691774265175299
1989-09-08,51.5074,-0.1278,7.691014359315444
1989-09-09,51.5074,-0.1278,7.690253568720712
1989-09-10,51.5074,-0.1278,7.689491893641231
1989-09-11,51.5074,-0.1278,7.6887293343274195
1989-09-12,51.5074,-0.1278,7.687965891029988
1989-09-13,51.5074,-0.1278,7.687201563999936
1989-09-14,51.5074,-0.1278,7.686436353488554
1989-09-15,51.5074,-0.1278,7.685670259747422
1989-09-16,51.5074,-0.1278,7.684903283028413
1989-09-17,51.5074,-0.1278,7.68413542358369
1989-09-18,51.5074,-0.1278,7.683366681665703
1989-09-19,51.5074,-0.1278,7.682597057527195
1989-09-20,51.5074,-0.1278,7.6818265514211985
1989-09-21,51.5074,-0.1278,7.681055163601035
1989-09-22,51.5074,-0.1278,7.680282894320316
1989-09-23,51.5074,-0.1278,7.679509743832945
1989-09-24,51.5074,-0.1278,7.678735712393111
1989-09-25,51.5074,-0.1278,7.677960800255299
1989-09-26,51.5074,-0.1278,7.677185007674276
1989-09-27,51.5074,-0.1278,7.676408334905105
1989-09-28,51.5074,-0.1278,7.675630782203134
1989-09-29,51.5074,-0.1278,7.674852349824003
1989-09-30,51.5074,-0.1278,7.674073038023639
1989-10-01,51.5074,-0.1278,7.67329284705826
1989-10-02,51.5074,-0.1278,7.672511777184372
1989-10-03,51.5074,-0.1278,7.671729828658771
1989-10-04,51.5074,-0.1278,7.67094700173854
1989-10-05,51.5074,-0.1278,7.670163296681053
1989-10-06,51.5074,-0.1278,7.669378713743971
1989-10-07,51.5074,-0.1278,7.668593253185244
1989-10-08,51.5074,-0.1278,7.667806915263111
1989-10-09,51.5074,-0.1278,7.6670197002361
1989-10-10,51.5074,-0.1278,7.666231608363027
1989-10-11,51.5074,-0.1278,7.665442639902993
1989-10-12,51.5074,-0.1278,7.664652795115394
1989-10-13,51.5074,-0.1278,7.663862074259908
1989-10-14,51.5074,-0.1278,7.663070477596504
1989-10-15,51.5074,-0.1278,7.662278005385437
1989-10-16,51.5074,-0.1278,7.661484657887252
1989-10-17,51.5074,-0.1278,7.660690435362781
1989-10-18,51.5074,-0.1278,7.659895338073143
1989-10-19,51.5074,-0.1278,7.6590993662797455
1989-10-20,51.5074,-0.1278,7.658302520244284
1989-10-21,51.5074,-0.1278,7.657504800228739
1989-10-22,51.5074,-0.1278,7.65670620649538
1989-10-23,51.5074,-0.1278,7.655906739306764
1989-10-24,51.5074,-0.1278,7.655106398925736
1989-10-25,51.5074,-0.1278,7.654305185615426
1989-10-26,51.5074,-0.1278,7.65350309963925
1989-10-27,51.5074,-0.1278,7.652700141260915
1989-10-28,51.5074,-0.1278,7.651896310744414
1989-10-29,51.5074,-0.1278,7.651091608354022
1989-10-30,51.5074,-0.1278,7.6502860343543055
1989-10-31,51.5074,-0.1278,7.649479589010117
1989-11-01,51.5074,-0.1278,7.648672272586594
1989-11-02,51.5074,-0.1278,7.647864085349159
1989-11-03,51.5074,-0.1278,7.6470550275635265
1989-11-04,51.5074,-0.1278,7.64624509949569
1989-11-05,51.5074,-0.1278,7.645434301411935
1989-11-06,51.5074,-0.1278,7.6446226335788285
1989-11-07,51.5074,-0.1278,7.643810096263228
1989-11-08,51.5074,-0.1278,7.642996689732272
1989-11-09,51.5074,-0.1278,7.642182414253389
1989-11-10,51.5074,-0.1278,7.641367270094291
1989-11-11,51.5074,-0.1278,7.640551257522975
1989-11-12,51.5074,-0.1278,7.639734376807725
1989-11-13,51.5074,-0.1278,7.638916628217111
1989-11-14,51.5074,-0.1278,7.638098012019986
1989-11-15,51.5074,-0.1278,7.63727852848549
1989-11-16,51.5074,-0.1278,7.636458177883048
1989-11-17,51.5074,-0.1278,7.635636960482369
1989-11-18,51.5074,-0.1278,7.634814876553448
1989-11-19,51.5074,-0.1278,7.633991926366566
1989-11-20,51.5074,-0.1278,7.633168110192285
1989-11-21,51.5074,-0.1278,7.632343428301454
1989-11-22,51.5074,-0.1278,7.631517880965211
1989-11-23,51.5074,-0.1278,7.630691468454969
1989-11-24,51.5074,-0.1278,7.629864191042435
1989-11-25,51.5074,-0.1278,7.629036048999591
1989-11-26,51.5074,-0.1278,7.6282070425987145
1989-11-27,51.5074,-0.1278,7.627377172112357
1989-11-28,51.5074,-0.1278,7.62654643781336
1989-11-29,51.5074,-0.1278,7.625714839974845
1989-11-30,51.5074,-0.1278,7.624882378870222
1989-12-01,51.5074,-0.1278,7.62404905477318
1989-12-02,51.5074,-0.1278,7.623214867957696
1989-12-03,51.5074,-0.1278,7.622379818698028
1989-12-04,51.5074,-0.1278,7.621543907268719
1989-12-05,51.5074,-0.1278,7.620707133944593
1989-12-06,51.5074,-0.1278,7.61986949900076
1989-12-07,51.5074,-0.1278,7.619031002712613
1989-12-08,51.5074,-0.1278,7.618191645355828
1989-12-09,51.5074,-0.1278,7.617351427206362
1989-12-10,51.5074,-0.1278,7.616510348540456
1989-12-11,51.5074,-0.1278,7.615668409634638
1989-12-12,51.5074,-0.1278,7.614825610765712
1989-12-13,51.5074,-0.1278,7.6139819522107715
1989-12-14,51.5074,-0.1278,7.613137434247186
1989-12-15,51.5074,-0.1278,7.612292057152612
1989-12-16,51.5074,-0.1278,7.611445821204988
1989-12-17,51.5074,-0.1278,7.610598726682532
1989-12-18,51.5074,-0.1278,7.60975077386375
1989-12-19,51.5074,-0.1278,7.608901963027424
1989-12-20,51.5074,-0.1278,7.608052294452623
1989-12-21,51.5074,-0.1278,7.607201768418692
1989-12-22,51.5074,-0.1278,7.606350385205265
1989-12-23,51.5074,-0.1278,7.605498145092253
1989-12-24,51.5074,-0.1278,7.60464504835985
1989-12-25,51.5074,-0.1278,7.603791095288532
1989-12-26,51.5074,-0.1278,7.602936286159057
1989-12-27,51.5074,-0.1278,7.602080621252464
1989-12-28,51.5074,-0.1278,7.601224100850072
1989-12-29,51.5074,-0.1278,7.600366725233482
1989-12-30,51.5074,-0.1278,7.599508494684579
1989-12-31,51.5074,-0.1278,7.598649409485525
1990-01-01,51.5074,-0.1278,7.597789469918764
1990-01-02,51.5074,-0.1278,7.596928676267023
1990-01-03,51.5074,-0.1278,7.596067028813308
1990-01-04,51.5074,-0.1278,7.595204527840906
1990-01-05,51.5074,-0.1278,7.594341173633383
1990-01-06,51.5074,-0.1278,7.59347696647459
1990-01-07,51.5074,-0.1278,7.592611906648655
1990-01-08,51.5074,-0.1278,7.591745994439986
1990-01-09,51.5074,-0.1278,7.590879230133271
1990-01-10,51.5074,-0.1278,7.590011614013482
1990-01-11,51.5074,-0.1278,7.589143146365867
1990-01-12,51.5074,-0.1278,7.588273827475955
1990-01-13,51.5074,-0.1278,7.587403657629558
1990-01-14,51.5074,-0.1278,7.586532637112762
1990-01-15,51.5074,-0.1278,7.5856607662119355
1990-01-16,51.5074,-0.1278,7.584788045213728
1990-01-17,51.5074,-0.1278,7.583914474405068
1990-01-18,51.5074,-0.1278,7.5830400540731615
1990-01-19,51.5074,-0.1278,7.582164784505496
1990-01-20,51.5074,-0.1278,7.581288665989834
1990-01-21,51.5074,-0.1278,7.580411698814224
1990-01-22,51.5074,-0.1278,7.579533883266988
1990-01-23,51.5074,-0.1278,7.57865521963673
1990-01-24,51.5074,-0.1278,7.57777570821233
1990-01-25,51.5074,-0.1278,7.576895349282948
1990-01-26,51.5074,-0.1278,7.576014143138025
1990-01-27,51.5074,-0.1278,7.575132090067276
1990-01-28,51.5074,-0.1278,7.5742491903607
1990-01-29,51.5074,-0.1278,7.573365444308568
1990-01-30,51.5074,-0.1278,7.572480852201434
1990-01-31,51.5074,-0.1278,7.571595414330129
1990-02-01,51.5074,-0.1278,7.570709130985761
1990-02-02,51.5074,-0.1278,7.569822002459717
1990-02-03,51.5074,-0.1278,7.568934029043662
1990-02-04,51.5074,-0.1278,7.568045211029537
1990-02-05,51.5074,-0.1278,7.567155548709563
1990-02-06,51.5074,-0.1278,7.566265042376239
1990-02-07,51.5074,-0.1278,7.565373692322337
1990-02-08,51.5074,-0.1278,7.5644814988409115
1990-02-09,51.5074,-0.1278,7.563588462225292
1990-02-10,51.5074,-0.1278,7.562694582769086
1990-02-11,51.5074,-0.1278,7.561799860766175
1990-02-12,51.5074,-0.1278,7.560904296510724
1990-02-13,51.5074,-0.1278,7.56000789029717
1990-02-14,51.5074,-0.1278,7.559110642420226
1990-02-15,51.5074,-0.1278,7.558212553174883
1990-02-16,51.5074,-0.1278,7.557313622856412
1990-02-17,51.5074,-0.1278,7.556413851760357
1990-02-18,51.5074,-0.1278,7.555513240182538
1990-02-19,51.5074,-0.1278,7.554611788419052
1990-02-20,51.5074,-0.1278,7.553709496766275
1990-02-21,51.5074,-0.1278,7.552806365520855
1990-02-22,51.5074,-0.1278,7.551902394979718
1990-02-23,51.5074,-0.1278,7.550997585440066
1990-02-24,51.5074,-0.1278,7.550091937199377
1990-02-25,51.5074,-0.1278,7.549185450555404
